Day,Temperature,Date,year
148,13.41416679,27-05-2016,2016
149,13.44241598,28-05-2016,2016
150,13.47450718,29-05-2016,2016
151,13.50156027,30-05-2016,2016
152,13.51334872,31-05-2016,2016
153,13.50835312,01-06-2016,2016
154,13.48803245,02-06-2016,2016
155,13.4594034,03-06-2016,2016
156,13.41801318,04-06-2016,2016
157,13.38275676,05-06-2016,2016
158,13.3298026,06-06-2016,2016
159,13.27306911,07-06-2016,2016
160,13.23839374,08-06-2016,2016
161,13.24354411,09-06-2016,2016
162,13.23226625,10-06-2016,2016
163,13.19370875,11-06-2016,2016
164,13.19381001,12-06-2016,2016
165,13.23242238,13-06-2016,2016
166,13.2724193,14-06-2016,2016
167,13.29527855,15-06-2016,2016
168,13.23783794,16-06-2016,2016
169,13.1352439,17-06-2016,2016
170,12.99811594,18-06-2016,2016
171,12.84535692,19-06-2016,2016
172,12.75335168,20-06-2016,2016
173,12.69470875,21-06-2016,2016
174,12.6594367,22-06-2016,2016
175,12.65474812,23-06-2016,2016
176,12.61959682,24-06-2016,2016
177,12.56502059,25-06-2016,2016
178,12.5333322,26-06-2016,2016
179,12.53200917,27-06-2016,2016
180,12.53857932,28-06-2016,2016
181,12.53305013,29-06-2016,2016
182,12.49022691,30-06-2016,2016
183,12.4046898,01-07-2016,2016
184,12.32005414,02-07-2016,2016
185,12.26657853,03-07-2016,2016
186,12.20581529,04-07-2016,2016
187,12.14933206,05-07-2016,2016
188,12.11404954,06-07-2016,2016
189,12.08276483,07-07-2016,2016
190,12.05469677,08-07-2016,2016
191,12.02454191,09-07-2016,2016
192,12.00444271,10-07-2016,2016
193,11.96281891,11-07-2016,2016
194,11.89960485,12-07-2016,2016
195,11.85000398,13-07-2016,2016
196,11.81739626,14-07-2016,2016
197,11.80796032,15-07-2016,2016
198,11.82394223,16-07-2016,2016
199,11.82669513,17-07-2016,2016
200,11.85623823,18-07-2016,2016
201,11.88912214,19-07-2016,2016
202,11.91992026,20-07-2016,2016
203,11.90781127,21-07-2016,2016
204,11.88125893,22-07-2016,2016
205,11.83369239,23-07-2016,2016
206,11.77835689,24-07-2016,2016
207,11.7183761,25-07-2016,2016
208,11.67812932,26-07-2016,2016
209,11.6639154,27-07-2016,2016
210,11.67272635,28-07-2016,2016
211,11.67871759,29-07-2016,2016
212,11.68307178,30-07-2016,2016
213,11.69126557,31-07-2016,2016
214,11.68817891,01-08-2016,2016
215,11.69870818,02-08-2016,2016
216,11.70515691,03-08-2016,2016
217,11.69720647,04-08-2016,2016
218,11.67423543,05-08-2016,2016
219,11.65049654,06-08-2016,2016
220,11.63997585,07-08-2016,2016
221,11.62883207,08-08-2016,2016
222,11.61495593,09-08-2016,2016
223,11.60739967,10-08-2016,2016
224,11.58945562,11-08-2016,2016
225,11.56461058,12-08-2016,2016
226,11.52710023,13-08-2016,2016
227,11.50364605,14-08-2016,2016
228,11.48132387,15-08-2016,2016
229,11.44784641,16-08-2016,2016
230,11.41635916,17-08-2016,2016
231,11.39593484,18-08-2016,2016
232,11.39274388,19-08-2016,2016
233,11.38186031,20-08-2016,2016
234,11.38621254,21-08-2016,2016
235,11.40194141,22-08-2016,2016
236,11.42259533,23-08-2016,2016
237,11.43645469,24-08-2016,2016
238,11.45770979,25-08-2016,2016
239,11.44102471,26-08-2016,2016
240,11.43479053,27-08-2016,2016
241,11.4316823,28-08-2016,2016
242,11.43801228,29-08-2016,2016
243,11.43898512,30-08-2016,2016
244,11.41983208,31-08-2016,2016
245,11.38987073,01-09-2016,2016
246,11.34797616,02-09-2016,2016
247,11.30447763,03-09-2016,2016
248,11.28314067,04-09-2016,2016
249,11.27684518,05-09-2016,2016
250,11.28070005,06-09-2016,2016
251,11.29100239,07-09-2016,2016
252,11.31699747,08-09-2016,2016
253,11.33061647,09-09-2016,2016
254,11.34965947,10-09-2016,2016
255,11.37184848,11-09-2016,2016
256,11.42240138,12-09-2016,2016
257,11.42058373,13-09-2016,2016
258,11.41475272,14-09-2016,2016
259,11.44317088,15-09-2016,2016
260,11.47854924,16-09-2016,2016
261,11.5186703,17-09-2016,2016
262,11.56245282,18-09-2016,2016
263,11.61082489,19-09-2016,2016
264,11.66089654,20-09-2016,2016
265,11.70633748,21-09-2016,2016
266,11.73962483,22-09-2016,2016
267,11.76673267,23-09-2016,2016
268,11.78873378,24-09-2016,2016
269,11.81593535,25-09-2016,2016
270,11.84686046,26-09-2016,2016
271,11.87038931,27-09-2016,2016
272,11.89321408,28-09-2016,2016
273,11.91917578,29-09-2016,2016
274,11.96625093,30-09-2016,2016
275,11.98179357,01-10-2016,2016
276,11.98648617,02-10-2016,2016
277,12.00619426,03-10-2016,2016
278,12.03293157,04-10-2016,2016
279,12.03417881,05-10-2016,2016
280,12.03489095,06-10-2016,2016
281,12.01928465,07-10-2016,2016
282,12.01791133,08-10-2016,2016
283,12.01660952,09-10-2016,2016
284,12.01848845,10-10-2016,2016
285,12.04846739,11-10-2016,2016
286,12.10470471,12-10-2016,2016
287,12.13639047,13-10-2016,2016
288,12.15749008,14-10-2016,2016
289,12.17456517,15-10-2016,2016
290,12.12571675,16-10-2016,2016
291,12.08068567,17-10-2016,2016
292,12.10203766,18-10-2016,2016
293,12.13632551,19-10-2016,2016
294,12.18025444,20-10-2016,2016
295,12.2226759,21-10-2016,2016
296,12.25469172,22-10-2016,2016
297,12.29422309,23-10-2016,2016
298,12.34428674,24-10-2016,2016
299,12.38559898,25-10-2016,2016
300,12.41515875,26-10-2016,2016
301,12.43378893,27-10-2016,2016
302,12.44113011,28-10-2016,2016
303,12.45414149,29-10-2016,2016
304,12.47159977,30-10-2016,2016
305,12.54363931,31-10-2016,2016
306,12.58058437,01-11-2016,2016
307,12.61056875,02-11-2016,2016
308,12.65840959,03-11-2016,2016
309,12.69494033,04-11-2016,2016
310,12.73194533,05-11-2016,2016
311,12.7554322,06-11-2016,2016
312,12.75550597,07-11-2016,2016
313,12.72792582,08-11-2016,2016
314,12.68420333,09-11-2016,2016
315,12.62813007,10-11-2016,2016
316,12.55679853,11-11-2016,2016
317,12.46640198,12-11-2016,2016
318,12.41495437,13-11-2016,2016
319,12.39576083,14-11-2016,2016
320,12.3615834,15-11-2016,2016
321,12.33662822,16-11-2016,2016
322,12.33388085,17-11-2016,2016
323,12.34362175,18-11-2016,2016
324,12.37450208,19-11-2016,2016
325,12.40543405,20-11-2016,2016
326,12.44134773,21-11-2016,2016
327,12.494293,22-11-2016,2016
328,12.54996848,23-11-2016,2016
329,12.60531277,24-11-2016,2016
330,12.66525447,25-11-2016,2016
331,12.73706922,26-11-2016,2016
332,12.79445922,27-11-2016,2016
333,12.84834106,28-11-2016,2016
334,12.89996411,29-11-2016,2016
335,12.92383122,30-11-2016,2016
336,12.94467892,01-12-2016,2016
337,12.97188467,02-12-2016,2016
338,13.00852135,03-12-2016,2016
339,13.14197662,04-12-2016,2016
340,13.27397623,05-12-2016,2016
341,13.28384354,06-12-2016,2016
342,13.28600767,07-12-2016,2016
343,13.25452541,08-12-2016,2016
344,13.20330833,09-12-2016,2016
345,13.20723742,10-12-2016,2016
346,13.22167732,11-12-2016,2016
347,13.26148167,12-12-2016,2016
348,13.2520866,13-12-2016,2016
349,13.23238473,14-12-2016,2016
350,13.26937585,15-12-2016,2016
351,13.35863027,16-12-2016,2016
352,13.43181864,17-12-2016,2016
353,13.50583601,18-12-2016,2016
354,13.59734651,19-12-2016,2016
355,13.7188034,20-12-2016,2016
356,13.8229309,21-12-2016,2016
357,13.8959987,22-12-2016,2016
358,13.9424706,23-12-2016,2016
359,14.02206209,24-12-2016,2016
360,14.13819639,25-12-2016,2016
361,14.1722333,26-12-2016,2016
362,14.21130011,27-12-2016,2016
363,14.22872919,28-12-2016,2016
364,14.22120719,29-12-2016,2016
365,14.23958363,30-12-2016,2016
366,14.32040437,31-12-2016,2016
1,14.40453433,01-01-2017,2017
2,14.50090038,02-01-2017,2017
3,14.5949359,03-01-2017,2017
4,14.63313805,04-01-2017,2017
5,14.60999195,05-01-2017,2017
6,14.58962245,06-01-2017,2017
7,14.60274441,07-01-2017,2017
8,14.62013057,08-01-2017,2017
9,14.61668947,09-01-2017,2017
10,14.61620046,10-01-2017,2017
11,14.61963364,11-01-2017,2017
12,14.64052267,12-01-2017,2017
13,14.62773042,13-01-2017,2017
14,14.57643745,14-01-2017,2017
15,14.51096011,15-01-2017,2017
16,14.51917149,16-01-2017,2017
17,14.53438383,17-01-2017,2017
18,14.5443418,18-01-2017,2017
19,14.56738301,19-01-2017,2017
20,14.58692975,20-01-2017,2017
21,14.59769784,21-01-2017,2017
22,14.5908144,22-01-2017,2017
23,14.58346809,23-01-2017,2017
24,14.60416031,24-01-2017,2017
25,14.63316626,25-01-2017,2017
26,14.66375938,26-01-2017,2017
27,14.70237034,27-01-2017,2017
28,14.76842344,28-01-2017,2017
29,14.83630116,29-01-2017,2017
30,14.91473816,30-01-2017,2017
31,14.9600975,31-01-2017,2017
32,14.93878992,01-02-2017,2017
33,14.88711381,02-02-2017,2017
34,14.89548391,03-02-2017,2017
35,14.89526053,04-02-2017,2017
36,14.88879317,05-02-2017,2017
37,14.86735788,06-02-2017,2017
38,14.8260584,07-02-2017,2017
39,14.81713385,08-02-2017,2017
40,14.85073507,09-02-2017,2017
41,14.87394902,10-02-2017,2017
42,14.87639262,11-02-2017,2017
43,14.8891223,12-02-2017,2017
44,14.85560404,13-02-2017,2017
45,14.81463184,14-02-2017,2017
46,14.83929902,15-02-2017,2017
47,14.94837077,16-02-2017,2017
48,15.02190427,17-02-2017,2017
49,15.09748076,18-02-2017,2017
50,15.26147882,19-02-2017,2017
51,15.35344202,20-02-2017,2017
52,15.42702423,21-02-2017,2017
53,15.50973047,22-02-2017,2017
54,15.51249803,23-02-2017,2017
55,15.4819731,24-02-2017,2017
56,15.44112365,25-02-2017,2017
57,15.36480518,26-02-2017,2017
58,15.35476508,27-02-2017,2017
59,15.48081078,28-02-2017,2017
60,15.51740231,01-03-2017,2017
61,15.55204453,02-03-2017,2017
62,15.57786671,03-03-2017,2017
63,15.51560648,04-03-2017,2017
64,15.50433407,05-03-2017,2017
65,15.53382426,06-03-2017,2017
66,15.5770059,07-03-2017,2017
67,15.69257233,08-03-2017,2017
68,15.77122791,09-03-2017,2017
69,15.76779864,10-03-2017,2017
70,15.75105217,11-03-2017,2017
71,15.73442984,12-03-2017,2017
72,15.73727426,13-03-2017,2017
73,15.72385221,14-03-2017,2017
74,15.64647018,15-03-2017,2017
75,15.54322484,16-03-2017,2017
76,15.52477188,17-03-2017,2017
77,15.5611886,18-03-2017,2017
78,15.59515051,19-03-2017,2017
79,15.62281445,20-03-2017,2017
80,15.61050219,21-03-2017,2017
81,15.53879509,22-03-2017,2017
82,15.47623038,23-03-2017,2017
83,15.41185402,24-03-2017,2017
84,15.39160843,25-03-2017,2017
85,15.38444863,26-03-2017,2017
86,15.35395992,27-03-2017,2017
87,15.31269776,28-03-2017,2017
88,15.24648362,29-03-2017,2017
89,15.20237384,30-03-2017,2017
90,15.16499898,31-03-2017,2017
91,15.13284188,01-04-2017,2017
92,15.1403599,02-04-2017,2017
93,15.15343635,03-04-2017,2017
94,15.1380114,04-04-2017,2017
95,15.10788552,05-04-2017,2017
96,15.11649634,06-04-2017,2017
97,15.05859008,07-04-2017,2017
98,15.01066578,08-04-2017,2017
99,14.97058011,09-04-2017,2017
100,14.94086105,10-04-2017,2017
101,14.83907171,11-04-2017,2017
102,14.68888226,12-04-2017,2017
103,14.65963496,13-04-2017,2017
104,14.65192371,14-04-2017,2017
105,14.63079694,15-04-2017,2017
106,14.59746764,16-04-2017,2017
107,14.57478603,17-04-2017,2017
108,14.5504713,18-04-2017,2017
109,14.54883973,19-04-2017,2017
110,14.55070412,20-04-2017,2017
111,14.55284009,21-04-2017,2017
112,14.56384797,22-04-2017,2017
113,14.54461871,23-04-2017,2017
114,14.52295656,24-04-2017,2017
115,14.37713701,25-04-2017,2017
116,14.27042704,26-04-2017,2017
117,14.22197386,27-04-2017,2017
118,14.18995223,28-04-2017,2017
119,14.18636688,29-04-2017,2017
120,14.19848921,30-04-2017,2017
121,14.24865197,01-05-2017,2017
122,14.41451978,02-05-2017,2017
123,14.4023824,03-05-2017,2017
124,14.42821067,04-05-2017,2017
125,14.4923228,05-05-2017,2017
126,14.55549868,06-05-2017,2017
127,14.47553271,07-05-2017,2017
128,14.40483954,08-05-2017,2017
129,14.33450028,09-05-2017,2017
130,14.26000984,10-05-2017,2017
131,14.27093491,11-05-2017,2017
132,14.33475849,12-05-2017,2017
133,14.39799065,13-05-2017,2017
134,14.41880028,14-05-2017,2017
135,14.38529166,15-05-2017,2017
136,14.38718159,16-05-2017,2017
137,14.35833338,17-05-2017,2017
138,14.26272469,18-05-2017,2017
139,14.18061835,19-05-2017,2017
140,14.13188028,20-05-2017,2017
141,14.06685224,21-05-2017,2017
142,13.92056858,22-05-2017,2017
143,13.82058189,23-05-2017,2017
144,13.74533241,24-05-2017,2017
145,13.71904204,25-05-2017,2017
146,13.69457435,26-05-2017,2017
147,13.67484339,27-05-2017,2017
148,13.66154748,28-05-2017,2017
149,13.65245944,29-05-2017,2017
150,13.63665961,30-05-2017,2017
151,13.65393686,31-05-2017,2017
152,13.62165308,01-06-2017,2017
153,13.58391444,02-06-2017,2017
154,13.4897501,03-06-2017,2017
155,13.33939787,04-06-2017,2017
156,13.24067237,05-06-2017,2017
157,13.17578134,06-06-2017,2017
158,13.1038977,07-06-2017,2017
159,12.95798517,08-06-2017,2017
160,12.91998642,09-06-2017,2017
161,12.91301647,10-06-2017,2017
162,12.85389186,11-06-2017,2017
163,12.79867193,12-06-2017,2017
164,12.76454992,13-06-2017,2017
165,12.78149639,14-06-2017,2017
166,12.83762347,15-06-2017,2017
167,12.85771038,16-06-2017,2017
168,12.75797529,17-06-2017,2017
169,12.66173605,18-06-2017,2017
170,12.64138922,19-06-2017,2017
171,12.65026622,20-06-2017,2017
172,12.66463549,21-06-2017,2017
173,12.65473536,22-06-2017,2017
174,12.61424816,23-06-2017,2017
175,12.60618005,24-06-2017,2017
176,12.60534431,25-06-2017,2017
177,12.62722531,26-06-2017,2017
178,12.67380736,27-06-2017,2017
179,12.71564399,28-06-2017,2017
180,12.71540176,29-06-2017,2017
181,12.71737661,30-06-2017,2017
182,12.72830352,01-07-2017,2017
183,12.72979328,02-07-2017,2017
184,12.73769922,03-07-2017,2017
185,12.73015754,04-07-2017,2017
186,12.70815683,05-07-2017,2017
187,12.64295026,06-07-2017,2017
188,12.60809226,07-07-2017,2017
189,12.57639537,08-07-2017,2017
190,12.50925208,09-07-2017,2017
191,12.44719455,10-07-2017,2017
192,12.39601895,11-07-2017,2017
193,12.33433546,12-07-2017,2017
194,12.24234613,13-07-2017,2017
195,12.12703447,14-07-2017,2017
196,11.99105144,15-07-2017,2017
197,11.89081048,16-07-2017,2017
198,11.82009911,17-07-2017,2017
199,11.76041301,18-07-2017,2017
200,11.71530912,19-07-2017,2017
201,11.68138369,20-07-2017,2017
202,11.66540862,21-07-2017,2017
203,11.64972005,22-07-2017,2017
204,11.60435738,23-07-2017,2017
205,11.56600202,24-07-2017,2017
206,11.54761873,25-07-2017,2017
207,11.55886495,26-07-2017,2017
208,11.5929712,27-07-2017,2017
209,11.60878696,28-07-2017,2017
210,11.59291062,29-07-2017,2017
211,11.57640079,30-07-2017,2017
212,11.54825324,31-07-2017,2017
213,11.52044072,01-08-2017,2017
214,11.50837885,02-08-2017,2017
215,11.51229921,03-08-2017,2017
216,11.5244664,04-08-2017,2017
217,11.54418133,05-08-2017,2017
218,11.57280467,06-08-2017,2017
219,11.60284316,07-08-2017,2017
220,11.64401164,08-08-2017,2017
221,11.6792966,09-08-2017,2017
222,11.67911329,10-08-2017,2017
223,11.65502941,11-08-2017,2017
224,11.63107073,12-08-2017,2017
225,11.59507319,13-08-2017,2017
226,11.55523097,14-08-2017,2017
227,11.51421545,15-08-2017,2017
228,11.5079305,16-08-2017,2017
229,11.51079828,17-08-2017,2017
230,11.5006863,18-08-2017,2017
231,11.46012641,19-08-2017,2017
232,11.42265796,20-08-2017,2017
233,11.40665254,21-08-2017,2017
234,11.38635986,22-08-2017,2017
235,11.33641149,23-08-2017,2017
236,11.28522107,24-08-2017,2017
237,11.26120953,25-08-2017,2017
238,11.23763686,26-08-2017,2017
239,11.21830451,27-08-2017,2017
240,11.20948782,28-08-2017,2017
241,11.20353773,29-08-2017,2017
242,11.19725537,30-08-2017,2017
243,11.18026168,31-08-2017,2017
244,11.1804196,01-09-2017,2017
245,11.17644464,02-09-2017,2017
246,11.17823014,03-09-2017,2017
247,11.17059098,04-09-2017,2017
248,11.16058229,05-09-2017,2017
249,11.13002117,06-09-2017,2017
250,11.12406212,07-09-2017,2017
251,11.08698856,08-09-2017,2017
252,11.0585927,09-09-2017,2017
253,11.02914905,10-09-2017,2017
254,11.01200855,11-09-2017,2017
255,11.01537379,12-09-2017,2017
256,11.02179033,13-09-2017,2017
257,11.00584373,14-09-2017,2017
258,10.98374717,15-09-2017,2017
259,10.98243418,16-09-2017,2017
260,10.98996414,17-09-2017,2017
261,11.00358302,18-09-2017,2017
262,11.02303143,19-09-2017,2017
263,11.03896604,20-09-2017,2017
264,11.05826741,21-09-2017,2017
265,11.07852485,22-09-2017,2017
266,11.09766468,23-09-2017,2017
267,11.13351186,24-09-2017,2017
268,11.16273696,25-09-2017,2017
269,11.17409586,26-09-2017,2017
270,11.16084469,27-09-2017,2017
271,11.14307415,28-09-2017,2017
272,11.14366897,29-09-2017,2017
273,11.15029424,30-09-2017,2017
274,11.15982233,01-10-2017,2017
275,11.15603348,02-10-2017,2017
276,11.14662067,03-10-2017,2017
277,11.14717801,04-10-2017,2017
278,11.11831485,05-10-2017,2017
279,11.11329546,06-10-2017,2017
280,11.1235668,07-10-2017,2017
281,11.14114128,08-10-2017,2017
282,11.16790953,09-10-2017,2017
283,11.18066604,10-10-2017,2017
284,11.1872979,11-10-2017,2017
285,11.19283503,12-10-2017,2017
286,11.19412396,13-10-2017,2017
287,11.19693825,14-10-2017,2017
288,11.20521825,15-10-2017,2017
289,11.21952313,16-10-2017,2017
290,11.28609056,17-10-2017,2017
291,11.32165762,18-10-2017,2017
292,11.33825083,19-10-2017,2017
293,11.35029921,20-10-2017,2017
294,11.35847264,21-10-2017,2017
295,11.36255404,22-10-2017,2017
296,11.38560748,23-10-2017,2017
297,11.40698788,24-10-2017,2017
298,11.43180966,25-10-2017,2017
299,11.45634352,26-10-2017,2017
300,11.47992493,27-10-2017,2017
301,11.56257929,28-10-2017,2017
302,11.65395211,29-10-2017,2017
303,11.68163632,30-10-2017,2017
304,11.79702135,31-10-2017,2017
305,11.89354648,01-11-2017,2017
306,11.95272163,02-11-2017,2017
307,11.98370883,03-11-2017,2017
308,12.01233969,04-11-2017,2017
309,12.04659181,05-11-2017,2017
310,12.0628712,06-11-2017,2017
311,12.0779707,07-11-2017,2017
312,12.09693101,08-11-2017,2017
313,12.14267693,09-11-2017,2017
314,12.16821502,10-11-2017,2017
315,12.17981961,11-11-2017,2017
316,12.19856842,12-11-2017,2017
317,12.22770387,13-11-2017,2017
318,12.25191543,14-11-2017,2017
319,12.27505223,15-11-2017,2017
320,12.36743512,16-11-2017,2017
321,12.42061727,17-11-2017,2017
322,12.43520806,18-11-2017,2017
323,12.4303437,19-11-2017,2017
324,12.41526114,20-11-2017,2017
325,12.37856425,21-11-2017,2017
326,12.32182778,22-11-2017,2017
327,12.20701295,23-11-2017,2017
328,12.04159034,24-11-2017,2017
329,11.93815882,25-11-2017,2017
330,11.8850794,26-11-2017,2017
331,11.80356263,27-11-2017,2017
332,11.73722742,28-11-2017,2017
333,11.7141396,29-11-2017,2017
334,11.73705773,30-11-2017,2017
335,11.72965224,01-12-2017,2017
336,11.63970275,02-12-2017,2017
337,11.59706586,03-12-2017,2017
338,11.60298842,04-12-2017,2017
339,11.61034767,05-12-2017,2017
340,11.60945575,06-12-2017,2017
341,11.62749628,07-12-2017,2017
342,11.65693515,08-12-2017,2017
343,11.68628568,09-12-2017,2017
344,11.71243889,10-12-2017,2017
345,11.72543721,11-12-2017,2017
346,11.74374847,12-12-2017,2017
347,11.77901581,13-12-2017,2017
348,11.85157221,14-12-2017,2017
349,11.91465869,15-12-2017,2017
350,12.01497332,16-12-2017,2017
351,12.0919848,17-12-2017,2017
352,12.13975587,18-12-2017,2017
353,12.18157705,19-12-2017,2017
354,12.24349841,20-12-2017,2017
355,12.28128717,21-12-2017,2017
356,12.33144176,22-12-2017,2017
357,12.35506132,23-12-2017,2017
358,12.35783834,24-12-2017,2017
359,12.37211146,25-12-2017,2017
360,12.40868585,26-12-2017,2017
361,12.44527099,27-12-2017,2017
362,12.52933711,28-12-2017,2017
363,12.67799039,29-12-2017,2017
364,12.76657071,30-12-2017,2017
365,12.83420335,31-12-2017,2017
1,12.88939511,01-01-2018,2018
2,12.95243825,02-01-2018,2018
3,13.02976526,03-01-2018,2018
4,13.09033356,04-01-2018,2018
5,13.10990362,05-01-2018,2018
6,13.10015365,06-01-2018,2018
7,13.09957854,07-01-2018,2018
8,13.08413114,08-01-2018,2018
9,13.08803172,09-01-2018,2018
10,13.09427336,10-01-2018,2018
11,13.12098917,11-01-2018,2018
12,13.1637764,12-01-2018,2018
13,13.16634969,13-01-2018,2018
14,13.09433022,14-01-2018,2018
15,12.99971201,15-01-2018,2018
16,12.96570299,16-01-2018,2018
17,12.97084138,17-01-2018,2018
18,12.97671737,18-01-2018,2018
19,12.94608572,19-01-2018,2018
20,12.89046894,20-01-2018,2018
21,12.83333794,21-01-2018,2018
22,12.82066522,22-01-2018,2018
23,12.82770949,23-01-2018,2018
24,12.8024007,24-01-2018,2018
25,12.74481256,25-01-2018,2018
26,12.73643358,26-01-2018,2018
27,12.7838415,27-01-2018,2018
28,12.84016673,28-01-2018,2018
29,12.87685429,29-01-2018,2018
30,12.93400218,30-01-2018,2018
31,12.99163225,31-01-2018,2018
32,12.97989318,01-02-2018,2018
33,12.96856989,02-02-2018,2018
34,12.99956162,03-02-2018,2018
35,13.045364,04-02-2018,2018
36,13.07650086,05-02-2018,2018
37,13.12004595,06-02-2018,2018
38,13.16827436,07-02-2018,2018
39,13.21811188,08-02-2018,2018
40,13.26891977,09-02-2018,2018
41,13.30048311,10-02-2018,2018
42,13.30582396,11-02-2018,2018
43,13.29130352,12-02-2018,2018
44,13.23567451,13-02-2018,2018
45,13.22481963,14-02-2018,2018
46,13.29999336,15-02-2018,2018
47,13.38506648,16-02-2018,2018
48,13.48515473,17-02-2018,2018
49,13.60701215,18-02-2018,2018
50,13.7391726,19-02-2018,2018
51,13.87939263,20-02-2018,2018
52,14.03241183,21-02-2018,2018
53,14.10459092,22-02-2018,2018
54,14.13730399,23-02-2018,2018
55,14.17464749,24-02-2018,2018
56,14.21274501,25-02-2018,2018
57,14.24522368,26-02-2018,2018
58,14.26128563,27-02-2018,2018
59,14.27886165,28-02-2018,2018
60,14.30265217,01-03-2018,2018
61,14.31517074,02-03-2018,2018
62,14.32862051,03-03-2018,2018
63,14.36099963,04-03-2018,2018
64,14.36654468,05-03-2018,2018
65,14.32605268,06-03-2018,2018
66,14.2614447,07-03-2018,2018
67,14.25047057,08-03-2018,2018
68,14.25097181,09-03-2018,2018
69,14.25011074,10-03-2018,2018
70,14.27634526,11-03-2018,2018
71,14.30111708,12-03-2018,2018
72,14.29749022,13-03-2018,2018
73,14.31919702,14-03-2018,2018
74,14.31739058,15-03-2018,2018
75,14.39009136,16-03-2018,2018
76,14.39902927,17-03-2018,2018
77,14.38061856,18-03-2018,2018
78,14.38714328,19-03-2018,2018
79,14.37858315,20-03-2018,2018
80,14.40214152,21-03-2018,2018
81,14.50855757,22-03-2018,2018
82,14.60329754,23-03-2018,2018
83,14.57188187,24-03-2018,2018
84,14.55557794,25-03-2018,2018
85,14.55242272,26-03-2018,2018
86,14.59309706,27-03-2018,2018
87,14.64323614,28-03-2018,2018
88,14.64149458,29-03-2018,2018
89,14.64677991,30-03-2018,2018
90,14.57320785,31-03-2018,2018
91,14.4301444,01-04-2018,2018
92,14.32596916,02-04-2018,2018
93,14.30509503,03-04-2018,2018
94,14.32545333,04-04-2018,2018
95,14.24668213,05-04-2018,2018
96,14.18416373,06-04-2018,2018
97,14.16432474,07-04-2018,2018
98,14.15508439,08-04-2018,2018
99,14.17629043,09-04-2018,2018
100,14.21950406,10-04-2018,2018
101,14.1228725,11-04-2018,2018
102,14.04912382,12-04-2018,2018
103,14.02330154,13-04-2018,2018
104,14.04934874,14-04-2018,2018
105,14.11155764,15-04-2018,2018
106,14.2008552,16-04-2018,2018
107,14.23082879,17-04-2018,2018
108,14.26077642,18-04-2018,2018
109,14.27911241,19-04-2018,2018
110,14.32287357,20-04-2018,2018
111,14.32450372,21-04-2018,2018
112,14.30870475,22-04-2018,2018
113,14.22545738,23-04-2018,2018
114,14.11330871,24-04-2018,2018
115,14.06586228,25-04-2018,2018
116,14.11874471,26-04-2018,2018
117,14.06243812,27-04-2018,2018
118,13.9359551,28-04-2018,2018
119,13.75526644,29-04-2018,2018
120,13.610596,30-04-2018,2018
121,13.55593331,01-05-2018,2018
122,13.52843269,02-05-2018,2018
123,13.46907707,03-05-2018,2018
124,13.35015257,04-05-2018,2018
125,13.23154342,05-05-2018,2018
126,13.19078237,06-05-2018,2018
127,13.16937265,07-05-2018,2018
128,13.12968941,08-05-2018,2018
129,13.09000618,09-05-2018,2018
130,13.05236453,10-05-2018,2018
131,13.01559435,11-05-2018,2018
132,12.96479567,12-05-2018,2018
133,12.97129804,13-05-2018,2018
134,12.95906234,14-05-2018,2018
135,12.88440176,15-05-2018,2018
136,12.84037899,16-05-2018,2018
137,12.82314589,17-05-2018,2018
138,12.75755513,18-05-2018,2018
139,12.69625868,19-05-2018,2018
140,12.64817342,20-05-2018,2018
141,12.56362839,21-05-2018,2018
142,12.46608944,22-05-2018,2018
143,12.39571283,23-05-2018,2018
144,12.3947088,24-05-2018,2018
145,12.43635183,25-05-2018,2018
146,12.47413785,26-05-2018,2018
147,12.49868009,27-05-2018,2018
148,12.5415232,28-05-2018,2018
149,12.51735312,29-05-2018,2018
150,12.44056633,30-05-2018,2018
151,12.30198056,31-05-2018,2018
152,12.17164166,01-06-2018,2018
153,12.07105814,02-06-2018,2018
154,12.04240869,03-06-2018,2018
155,12.04152853,04-06-2018,2018
156,12.05185692,05-06-2018,2018
157,12.00390946,06-06-2018,2018
158,11.98191283,07-06-2018,2018
159,11.94732794,08-06-2018,2018
160,11.92188817,09-06-2018,2018
161,11.88828,10-06-2018,2018
162,11.88284494,11-06-2018,2018
163,11.8852955,12-06-2018,2018
164,11.90792866,13-06-2018,2018
165,11.93224911,14-06-2018,2018
166,11.95618735,15-06-2018,2018
167,11.98349934,16-06-2018,2018
168,12.00322861,17-06-2018,2018
169,12.01551213,18-06-2018,2018
170,12.01625734,19-06-2018,2018
171,12.00693999,20-06-2018,2018
172,11.99654719,21-06-2018,2018
173,12.00169224,22-06-2018,2018
174,11.98663538,23-06-2018,2018
175,11.95570529,24-06-2018,2018
176,11.94795973,25-06-2018,2018
177,11.96254355,26-06-2018,2018
178,11.96946022,27-06-2018,2018
179,11.94860768,28-06-2018,2018
180,11.93957662,29-06-2018,2018
181,11.947863,30-06-2018,2018
182,11.94168138,01-07-2018,2018
183,11.93136902,02-07-2018,2018
184,11.93250451,03-07-2018,2018
185,11.9497063,04-07-2018,2018
186,12.02687569,05-07-2018,2018
187,12.11696588,06-07-2018,2018
188,12.17598414,07-07-2018,2018
189,12.21698151,08-07-2018,2018
190,12.22286636,09-07-2018,2018
191,12.21705078,10-07-2018,2018
192,12.2081903,11-07-2018,2018
193,12.17824058,12-07-2018,2018
